CommunityName,Category,Jan-15,Feb-15,Mar-15,Apr-15,May-15,Jun-15,Jul-15,Aug-15,Sep-15,Oct-15,Nov-15,Dec-15,Jan-16,Feb-16,Mar-16,Apr-16,May-16,Jun-16,Jul-16,Aug-16,Sep-16,Oct-16,Nov-16,Dec-16,Jan-17,Feb-17,Mar-17,Apr-17,May-17,Jun-17,Jul-17,Aug-17,Sep-17,Oct-17,Nov-17,Dec-17,Jan-18,Feb-18,Mar-18,Apr-18,May-18,Jun-18,Jul-18,Aug-18,Sep-18,Oct-18,Nov-18,Dec-18,Jan-19,Feb-19,Mar-19,Apr-19,May-19,Jun-19,Jul-19,Aug-19,Sep-19,Oct-19,Nov-19
SIGNAL HILL,Theft FROM Vehicle,10,4,3,6,5,3,8,8,6,11,3,3,2,2,4,4,7,13,6,10,6,4,7,6,3,3,10,3,10,8,2,6,6,7,7,4,6,3,3,2,8,3,4,7,11,7,7,7,3,6,1,8,8,14,11,4,11,18,8
SIGNAL HILL,Social Disorder,38,28,30,34,34,34,31,31,43,37,25,25,23,47,55,44,27,62,61,69,51,56,54,46,27,46,57,55,58,55,50,58,57,53,41,45,46,64,38,44,66,60,63,44,45,41,57,44,66,39,44,48,47,51,40,55,38,54,50
SIGNAL HILL,Physical Disorder,1,7,13,1,4,3,3,6,1,3,2,4,2,2,7,1,4,1,5,4,4,2,3,4,2,3,8,5,2,3,3,6,3,6,1,6,5,3,8,1,4,4,6,6,1,1,3,4,3,3,4,1,3,6,3,4,1,3,6
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SILVER SPRINGS,Assault (Non-domestic),,,,,,,1,,,,2,,,,,,,,,,1,2,2,2,,1,,,1,,1,1,,,2,,,1,,1,,,,1,1,,,,,,1,,,,,2,2,2,
SILVER SPRINGS,Commercial Robbery,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,2,,1,1,,,,,,,,,,,,,,,,1,,,,,,
SILVER SPRINGS,Street Robbery,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,
SILVER SPRINGS,Violence  'Other' (Non-domestic),,,,,,,,1,,,,,1,,,,1,1,,,,,1,,,1,,,,,,,,,,,,,,2,,2,1,,1,1,,,,,,,,,,,,1,1
SILVER SPRINGS,Residential Break & Enter,1,2,5,,1,2,4,4,2,,5,3,1,,1,1,2,3,3,2,3,5,1,1,,,1,3,2,,2,1,1,1,2,2,4,2,2,3,1,4,2,4,5,8,2,,1,,1,,1,2,2,6,,2,1
SILVER SPRINGS,Commercial Break & Enter,,,,,,,,5,1,,,,,,,,,1,,1,,1,,,2,,,,,1,1,,,1,,2,,,,1,1,,,2,,,,,,,2,,,,2,1,,,
SILVER SPRINGS,Theft OF Vehicle,,,1,3,1,1,3,4,,2,2,2,1,1,2,1,3,3,4,2,,1,,3,2,1,3,1,,1,2,2,1,2,2,2,12,3,,3,2,6,1,3,,6,,,,1,2,,2,1,3,,1,2,1
SILVER SPRINGS,Theft FROM Vehicle,3,2,8,5,2,5,2,4,5,7,5,1,2,5,,3,5,4,10,4,6,7,6,5,3,,3,6,9,4,9,8,6,12,5,,3,1,5,4,4,4,5,4,7,6,7,2,2,2,,5,8,4,6,4,4,8,5
SILVER SPRINGS,Social Disorder,12,13,17,12,19,14,21,27,17,22,14,11,11,12,7,18,17,22,20,23,18,17,14,15,20,20,11,14,16,19,17,23,11,17,17,21,14,15,14,13,31,31,17,30,18,10,14,13,6,11,13,20,17,21,33,22,21,21,6
SILVER SPRINGS,Physical Disorder,2,3,2,1,1,1,1,1,1,2,,1,2,1,,1,4,2,2,,1,4,2,,2,3,1,4,2,2,,2,1,,4,,3,3,1,2,3,1,,1,3,1,3,,1,1,2,2,1,,1,1,3,2,2
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SILVERADO,Assault (Non-domestic),,,,,,,,1,,,,,,,,,,,,1,,,1,,,,,,,,1,,,,,,,1,,,,,,1,1,,,,,,1,,,,,1,,,
SILVERADO,Commercial Robbery,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,2
SILVERADO,Street Robbery,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SILVERADO,Violence  'Other' (Non-domestic),,,,,,,1,1,,,,,,,,,,,,,,,,,,,1,,,,,1,,,1,,,1,1,,,,1,,,,,,,,,1,,3,,,,,1
SILVERADO,Residential Break & Enter,1,1,2,,,1,,1,4,2,7,1,,3,3,5,1,3,3,2,2,1,,1,1,1,1,,,,2,1,4,2,,2,1,,,,2,1,2,,,,2,,1,,3,,2,2,1,3,,,1
SILVERADO,Commercial Break & Enter,,1,5,,,,,,,,,,,,,,,1,,,,,,,2,,1,,,,1,,,1,,,,,,2,,,1,3,1,1,1,,2,1,1,,1,1,,1,1,,
SILVERADO,Theft OF Vehicle,3,,4,1,1,,1,3,,,1,4,,3,,1,1,,1,,2,4,4,2,3,2,1,1,1,,1,,1,,2,,2,,1,2,1,,2,,1,,,,,,1,,,2,1,2,,1,
SILVERADO,Theft FROM Vehicle,2,,3,1,2,2,,5,3,2,3,,,1,3,5,1,1,2,2,8,3,5,4,2,,2,2,1,2,6,1,7,4,,2,1,2,,3,3,2,2,6,9,4,4,,7,3,1,4,,2,4,8,1,1,
SILVERADO,Social Disorder,7,7,18,17,20,10,10,15,18,16,14,9,10,14,15,8,9,10,26,12,14,19,14,6,14,11,19,17,12,11,15,12,16,18,14,14,11,13,13,16,15,10,11,15,14,15,19,9,16,5,8,18,12,8,23,30,15,6,8
SILVERADO,Physical Disorder,1,,1,,1,1,1,1,,,,2,,,,2,1,1,3,,,,1,,3,,,,1,2,2,1,1,1,1,,1,,1,1,1,,4,6,1,1,2,2,1,1,,2,1,,1,4,1,,1
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SKYLINE EAST,Assault (Non-domestic),,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
SKYLINE EAST,Commercial Robbery,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SKYLINE EAST,Street Robbery,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SKYLINE EAST,Violence  'Other' (Non-domestic),,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,
SKYLINE EAST,Residential Break & Enter,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,
SKYLINE EAST,Commercial Break & Enter,4,,,2,1,,,,,,2,,,,1,1,,,,,,,,,,,,,,,,,,,1,,,,,,1,1,,,,,1,,,,1,1,,,,,1,,
SKYLINE EAST,Theft OF Vehicle,1,,,1,,,,,,,1,,,,,,1,,,,1,1,,,,,,,,,1,,,,,,,,,,2,,,1,,1,,,,1,,,,,,1,2,,
SKYLINE EAST,Theft FROM Vehicle,,1,4,1,,1,1,,,1,1,,,,,,1,,4,,,1,,1,,,1,,1,,1,1,,2,2,1,,1,,,4,9,3,,,1,,2,1,,1,,2,2,1,,2,,1
SKYLINE EAST,Social Disorder,,1,2,1,3,3,,2,,1,2,1,2,3,2,3,1,2,4,4,1,4,2,2,,,2,2,2,5,1,2,1,3,,1,3,2,1,4,3,4,3,1,2,3,4,,3,1,3,1,2,2,1,2,6,4,4
SKYLINE EAST,Physical Disorder,,,,,1,,,1,,,,,,,1,,,,,1,1,,,,,1,1,,1,,,1,,,1,,3,1,,2,1,,1,,1,1,,1,,1,,,1,,2,,2,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SKYLINE WEST,Assault (Non-domestic),,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,1,,,,,,,,,1,,1,,,,1,,,,,2,,
SKYLINE WEST,Commercial Robbery,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,1,,
SKYLINE WEST,Street Robbery,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SKYLINE WEST,Violence  'Other' (Non-domestic),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,1,,,,,,,,,,,1
SKYLINE WEST,Residential Break & Enter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SKYLINE WEST,Commercial Break & Enter,,,,,,,,,,,,,,,,,,,,,,,,1,,2,1,1,2,2,1,2,,1,1,1,,,2,1,,,1,1,,,,4,,2,1,2,1,2,3,3,2,1,3
SKYLINE WEST,Theft OF Vehicle,,,,,,,,,,,,,,,,,,,,,,,,1,,,1,1,,,,,,1,1,,,1,1,,,1,,1,,,,1,,,,,1,1,5,2,3,,
SKYLINE WEST,Theft FROM Vehicle,,,,,,,,,,,,,,,,,,,,,,,,1,,2,4,,,,,1,,1,,,,,,,,,1,,2,,,,1,2,,,1,2,,1,2,,2
SKYLINE WEST,Social Disorder,4,2,3,8,4,2,4,4,3,4,2,6,4,5,1,5,,7,5,4,5,3,4,1,1,1,4,3,5,6,5,11,,6,,1,4,5,2,7,3,8,13,9,6,2,3,7,4,1,1,5,5,6,7,7,2,3,5
SKYLINE WEST,Physical Disorder,,,2,,,,1,,,1,,,,,,,,2,2,,,1,,,,1,,,,,,,,,,1,,1,,1,2,3,1,,,,,,,,,2,,2,1,,3,,2
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SKYVIEW RANCH,Assault (Non-domestic),,,,,,,,1,2,,1,,,,1,1,,,,,,,,2,,1,3,,,1,1,1,1,,,,,,,,1,,,3,2,1,,,1,,2,,1,,2,1,2,4,1
SKYVIEW RANCH,Commercial Robbery,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,1,,,,,,,,,,
SKYVIEW RANCH,Street Robbery,,,,,2,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,1,,,1,,,,,1,,,,1,,1,,,,,,,,
SKYVIEW RANCH,Violence  'Other' (Non-domestic),,1,,1,,,,,,,1,,,,1,1,1,1,,,2,,1,1,1,,1,,,1,,1,,,,,,,,,,,2,,,,,,1,,,,1,1,1,,,1,
SKYVIEW RANCH,Residential Break & Enter,,7,2,4,3,2,,3,1,4,1,1,1,2,4,1,,1,2,2,5,4,2,2,,1,3,,2,5,4,1,2,5,4,3,1,3,2,1,1,5,2,,3,2,,,1,1,,1,,2,3,2,3,3,1
SKYVIEW RANCH,Commercial Break & Enter,1,1,2,,3,1,,,,,1,,3,,1,,,8,3,,,,4,1,5,1,1,,,3,4,1,4,6,9,3,2,3,2,,15,6,7,7,8,3,1,4,5,1,5,5,3,1,2,2,5,4,2
SKYVIEW RANCH,Theft OF Vehicle,1,2,3,1,2,1,2,2,2,1,1,2,2,3,2,3,1,,1,1,3,2,3,4,3,2,6,2,1,,1,1,1,2,5,3,1,1,5,4,3,3,4,3,3,6,,2,1,3,3,2,5,4,3,3,10,7,2
SKYVIEW RANCH,Theft FROM Vehicle,1,6,5,3,5,4,4,1,4,2,1,2,1,6,2,3,2,3,8,1,3,3,3,4,3,1,1,9,8,7,6,3,3,5,2,3,6,3,8,6,7,8,2,7,2,10,4,4,9,2,6,2,4,2,10,4,9,5,3
SKYVIEW RANCH,Social Disorder,18,20,17,16,21,14,27,20,20,20,16,21,15,17,21,18,22,20,18,28,22,16,21,21,15,28,27,27,34,27,35,44,28,32,18,26,13,16,26,38,32,18,34,41,22,16,28,28,24,21,23,28,36,32,43,27,19,35,30
SKYVIEW RANCH,Physical Disorder,,1,1,3,3,,3,3,1,2,,,6,1,1,2,,2,3,1,3,2,2,2,,3,1,1,,2,2,3,1,7,3,2,4,,,1,1,6,1,2,2,3,2,4,2,,3,2,1,1,3,1,2,1,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SOMERSET,Assault (Non-domestic),,,,,,,,,1,1,,,1,,1,,1,,1,,,,,2,,,1,,,,2,,,,,,,1,1,1,,1,1,1,,,,1,1,,,1,,,,,3,,1
SOMERSET,Commercial Robbery,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,,,,1,,,,,,,,,,,,,,,,
SOMERSET,Street Robbery,,,,1,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,1,,,,,1,,,,,,,1,,
SOMERSET,Violence  'Other' (Non-domestic),,1,1,,,,,,,,,,1,,,1,1,1,1,,,,,,,,,1,,1,1,1,,,,,,,,,,,,1,1,,,2,1,,1,1,,,,1,,,
SOMERSET,Residential Break & Enter,1,1,1,1,3,3,5,2,2,3,2,,,,2,1,2,2,,2,2,3,1,,1,,1,1,1,,4,,1,,,,,,2,3,1,3,1,2,4,6,,2,,2,2,2,1,6,4,,2,2,
SOMERSET,Commercial Break & Enter,,,,1,,,,1,,,,,,1,,2,1,,,,3,1,1,,3,,,,,1,2,,,,1,,1,,,3,,1,,,3,2,,,,,1,,,1,3,2,2,2,1
SOMERSET,Theft OF Vehicle,3,,1,1,,2,4,,,1,1,1,2,3,1,,1,,1,2,2,1,,,1,,3,1,1,2,3,1,1,1,1,2,1,,1,3,,2,2,1,6,,2,1,2,1,1,1,1,4,4,2,3,1,1
SOMERSET,Theft FROM Vehicle,5,3,8,,4,5,6,8,8,6,3,3,1,2,4,3,1,3,4,2,6,5,2,1,2,4,3,7,2,4,6,5,1,6,3,1,2,2,1,3,5,1,3,1,4,6,,3,1,4,3,4,2,3,9,2,6,2,1
SOMERSET,Social Disorder,13,15,10,11,18,15,38,22,21,24,23,16,21,19,20,18,20,27,23,21,22,13,28,17,13,14,13,14,22,18,28,22,17,12,13,14,21,13,11,10,26,19,21,28,17,26,13,13,20,13,12,26,18,27,26,14,18,27,13
SOMERSET,Physical Disorder,3,3,1,2,,2,1,2,4,,,,,1,1,,3,,1,1,2,2,,1,3,,2,1,1,3,2,,1,1,,1,1,2,,3,3,,2,5,2,2,,,1,,,,,,1,3,2,1,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SOUTH AIRWAYS,Assault (Non-domestic),,,1,1,,1,,1,,1,1,2,1,,,1,,,1,,,,,,,1,,2,,1,,2,,,,1,,,,,,,,1,,,,2,,,,,1,2,,,1,1,
SOUTH AIRWAYS,Commercial Robbery,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,
SOUTH AIRWAYS,Street Robbery,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,1,,,,1,,,
SOUTH AIRWAYS,Violence  'Other' (Non-domestic),1,,,1,,,,,,,,,,,,,,,1,,1,,2,,,,,,,,,,,,1,,,,,1,1,,,1,,,,1,,,,,,,,,1,1,
SOUTH AIRWAYS,Residential Break & Enter,,,,,,,1,,,,,,,,,1,,,,,1,,,,,,,1,,,,,,1,,,,,,1,,,,,,1,,,,,1,,,,,,,,
SOUTH AIRWAYS,Commercial Break & Enter,3,3,5,2,,4,2,4,3,2,3,2,1,2,2,4,2,1,5,5,5,,3,2,3,1,2,2,4,3,6,3,,5,1,1,2,4,11,6,2,5,1,7,2,3,,5,4,9,4,7,4,9,8,6,7,7,6
SOUTH AIRWAYS,Theft OF Vehicle,3,,5,5,2,4,5,,2,4,2,1,3,6,2,2,3,1,2,2,1,2,3,1,,5,4,2,4,2,4,5,3,5,11,5,3,2,6,2,1,4,3,5,2,,8,3,5,1,2,3,2,1,6,3,4,1,2
SOUTH AIRWAYS,Theft FROM Vehicle,1,5,2,5,6,5,3,3,3,4,3,5,5,5,2,3,6,1,5,3,1,4,1,7,,7,3,4,2,5,7,5,6,6,4,7,7,6,5,7,4,4,6,4,5,3,6,3,5,6,5,4,3,7,14,6,3,1,2
SOUTH AIRWAYS,Social Disorder,17,6,21,20,12,17,10,17,13,12,12,9,5,11,14,9,10,11,17,12,11,10,3,6,12,7,15,12,13,12,14,16,10,13,8,11,8,4,7,11,13,11,14,17,7,21,6,16,15,3,15,18,14,15,16,23,19,10,11
SOUTH AIRWAYS,Physical Disorder,1,2,2,1,2,3,3,2,1,1,4,1,1,2,2,3,4,,3,1,1,2,3,4,1,2,1,1,2,2,4,1,1,1,1,3,4,2,5,3,4,4,6,7,,2,1,2,,2,1,1,,3,5,3,2,4,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SOUTH CALGARY,Assault (Non-domestic),,,,,2,1,1,,,1,1,,,,,2,,,1,,,,,2,,,2,,,,1,,,,3,3,1,,2,2,2,,,1,,1,,,2,,1,,2,,1,,2,1,4
SOUTH CALGARY,Commercial Robbery,,,,,,,,,,,3,,,,,,,,,,,,,,1,1,1,,,,1,,,,,1,,,,,,,,,,,,1,,1,,,,,,,,,1
SOUTH CALGARY,Street Robbery,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,1,,,,1,,,1,,,,,,,,,,,,,1,,,,,
SOUTH CALGARY,Violence  'Other' (Non-domestic),1,1,,,,,1,,,,2,,,,,,,,,1,,,1,,,,,,1,1,,,2,,1,,,,,1,3,1,1,2,,1,,1,,,1,1,,,,,2,,1
SOUTH CALGARY,Residential Break & Enter,1,2,5,3,1,1,4,2,6,4,4,4,5,2,2,3,2,,3,4,3,,,5,2,3,,2,3,4,1,2,2,1,3,2,6,3,,5,3,1,2,6,4,1,1,3,7,2,3,3,2,3,,3,1,1,2
SOUTH CALGARY,Commercial Break & Enter,2,,3,1,1,2,2,3,2,2,,3,,1,,,1,4,,2,1,2,1,6,1,1,5,3,7,2,3,1,7,7,9,8,5,3,3,4,3,4,4,2,4,2,2,2,10,8,2,2,2,3,2,1,7,4,
SOUTH CALGARY,Theft OF Vehicle,4,1,2,,,,2,4,3,1,,4,,,1,4,5,,3,1,1,,3,5,3,2,3,,2,1,1,2,2,4,3,2,1,5,3,3,3,2,3,1,2,,1,4,1,5,2,3,3,3,,5,3,2,1
SOUTH CALGARY,Theft FROM Vehicle,2,2,1,1,,1,4,3,2,8,3,4,3,3,5,2,5,9,8,5,5,10,12,4,9,3,4,5,6,5,6,10,5,6,2,2,5,3,5,5,4,4,6,5,7,11,7,4,4,3,4,3,4,6,4,3,4,11,9
SOUTH CALGARY,Social Disorder,18,19,22,23,23,34,30,35,32,31,29,28,23,24,30,34,30,25,39,31,40,35,26,20,22,26,24,31,28,35,28,32,35,22,26,40,29,29,33,40,25,36,43,38,32,41,24,29,33,23,31,32,39,37,45,34,32,39,32
SOUTH CALGARY,Physical Disorder,3,5,5,5,,2,3,1,3,3,2,1,4,3,2,1,2,,1,2,3,3,2,4,2,4,2,2,1,2,,1,3,1,,3,8,3,2,3,2,4,1,2,4,3,3,1,3,4,4,3,3,,4,5,1,7,2
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SOUTH FOOTHILLS,Assault (Non-domestic),,1,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,,,,,,,,,,
SOUTH FOOTHILLS,Commercial Robbery,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SOUTH FOOTHILLS,Street Robbery,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SOUTH FOOTHILLS,Violence  'Other' (Non-domestic),,,,,,,,,,1,,,,,,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,1,,
SOUTH FOOTHILLS,Residential Break & Enter,,,,,,,,,,,,,,,,,,,,1,,1,,,,,,,,,,,,,1,1,,,1,,,,,,,,,,,,,,,,,,,,
SOUTH FOOTHILLS,Commercial Break & Enter,,4,3,3,4,2,3,3,5,3,4,4,5,6,2,3,9,2,4,1,1,5,3,5,,2,2,1,2,2,1,2,1,2,1,1,,2,1,1,6,4,4,4,,2,5,3,3,3,3,2,2,8,3,6,9,2,7
SOUTH FOOTHILLS,Theft OF Vehicle,,2,,,1,1,,1,1,,1,,3,,,,1,1,1,1,,2,,1,,,1,1,,,,,,1,3,,3,3,,,,,,,3,,3,1,1,,1,1,,3,1,1,,1,1
SOUTH FOOTHILLS,Theft FROM Vehicle,,,,,2,1,1,1,,1,,,3,1,,,,,1,1,1,,,1,1,,,,,,1,4,,,,,,,1,1,3,,1,,1,1,,,1,1,,,,2,,,,,3
SOUTH FOOTHILLS,Social Disorder,,5,3,1,6,5,9,3,2,3,3,4,2,5,2,1,2,2,5,7,5,2,5,,6,,,4,3,4,1,2,5,4,3,3,3,1,2,7,3,8,6,5,2,3,7,2,4,1,,2,2,5,1,4,1,3,1
SOUTH FOOTHILLS,Physical Disorder,1,1,,2,1,2,,,,1,,,,,,,1,,,,1,1,1,1,1,,,1,,,1,1,2,,,2,3,1,,1,1,,,1,1,1,1,1,2,,,,1,1,,,1,,1
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SOUTHVIEW,Assault (Non-domestic),1,1,,2,2,2,2,1,1,3,2,3,,,2,2,1,3,1,1,1,4,2,4,,2,1,2,2,2,1,4,3,2,,1,,1,1,1,3,1,,,1,2,1,,,,2,1,1,8,2,3,2,1,1
SOUTHVIEW,Commercial Robbery,,,,,,,,,,,,,,,,1,,1,,,,,,,1,,,,,,,,,,,,,1,,,,,,,,,,,,1,,,,1,,,,,
SOUTHVIEW,Street Robbery,,,1,1,,1,,1,,,,,,,,1,,,,1,,,,,1,,1,,,,,1,,2,,,,,2,1,1,,2,,1,1,,,,,,1,,,,1,,1,1
SOUTHVIEW,Violence  'Other' (Non-domestic),,2,,,1,4,,,2,,,,,,,1,,,,,,,1,1,,,,,,,1,,1,,,,,1,,,1,,1,,,,1,,,,,1,1,,1,1,,,
SOUTHVIEW,Residential Break & Enter,1,1,5,3,2,4,4,2,2,,2,,1,1,,3,1,1,1,1,,1,3,1,,,2,,3,2,1,1,1,2,1,1,1,,,1,2,2,1,1,1,4,2,,1,1,,,4,3,3,7,,2,2
SOUTHVIEW,Commercial Break & Enter,2,,1,,1,,3,2,1,,,,1,,,,,1,1,,,,,1,,,2,3,2,1,2,,1,2,1,1,,,1,1,,,,,,,,,2,,1,2,,1,1,1,,1,
SOUTHVIEW,Theft OF Vehicle,2,2,2,2,2,1,2,4,3,1,1,3,1,,1,3,1,1,3,,2,4,4,1,2,2,1,1,3,2,1,5,5,2,3,2,4,4,,3,,3,,3,3,2,3,,1,2,4,,1,3,,1,1,1,
SOUTHVIEW,Theft FROM Vehicle,1,4,5,5,2,5,6,6,4,4,1,1,6,4,3,8,2,1,7,3,3,3,6,2,1,3,1,3,1,3,6,7,2,7,2,3,2,3,3,3,3,3,2,3,3,2,1,2,,3,7,3,4,4,4,3,5,2,4
SOUTHVIEW,Social Disorder,39,16,41,45,60,50,72,67,60,56,52,37,28,41,41,50,45,59,65,66,57,34,35,40,39,43,38,41,43,54,59,61,54,68,37,27,41,25,34,46,41,50,47,51,37,52,36,43,47,39,36,75,43,61,65,70,61,51,40
SOUTHVIEW,Physical Disorder,4,7,3,6,6,3,5,4,2,8,4,1,10,1,1,3,1,,4,1,3,4,5,1,4,4,1,,2,2,3,1,6,1,2,,4,1,5,4,2,4,3,6,4,2,6,2,4,1,4,1,,4,6,8,1,6,2
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SOUTHWOOD,Assault (Non-domestic),1,2,,1,,2,,2,2,,,6,2,1,,3,3,3,2,2,4,2,1,2,4,1,1,1,,5,1,2,4,2,1,1,2,1,6,5,2,1,1,2,,1,3,2,2,2,,1,2,4,2,1,2,,4
SOUTHWOOD,Commercial Robbery,,,,,,,,,,,1,,1,,,1,,,,1,,,,,,,1,,,,,,,,,,,1,,1,,1,1,,,,,,,3,,,,,,,,2,2
SOUTHWOOD,Street Robbery,,,3,,2,1,,,1,1,,,,1,1,,,,,,,,1,,1,,,,,1,1,1,,,,,,,2,,,,,1,,,1,,1,,1,1,2,,,,2,,
SOUTHWOOD,Violence  'Other' (Non-domestic),,,,,,2,1,1,2,1,,,,2,1,1,3,3,,,1,,,,,,,,,,,,,1,,1,,,1,,1,1,,,2,,,2,1,1,,2,,,,1,1,,2
SOUTHWOOD,Residential Break & Enter,1,1,1,2,4,2,3,,7,6,,4,,3,6,2,2,4,4,5,,1,4,,1,,7,,4,,3,,2,2,3,3,1,5,1,2,1,3,1,2,1,3,3,8,2,2,6,2,2,3,4,,1,2,1
SOUTHWOOD,Commercial Break & Enter,,,2,,1,2,,1,2,,,2,,1,,,1,1,,1,2,1,1,1,2,1,,1,1,,2,1,,,,3,2,,1,,,,2,,,2,,1,2,1,1,,,2,1,,4,4,
SOUTHWOOD,Theft OF Vehicle,,4,5,5,4,2,5,,1,9,5,2,3,3,1,1,3,7,,3,5,8,,1,5,3,3,,2,3,2,2,3,3,2,6,3,3,5,2,,2,2,3,,4,3,4,5,3,2,3,6,1,10,6,5,4,2
SOUTHWOOD,Theft FROM Vehicle,5,3,6,7,6,3,12,10,11,9,8,6,6,6,3,6,8,9,4,13,9,12,10,10,5,,6,8,8,3,5,4,8,3,5,4,6,5,4,3,4,4,6,11,5,12,6,1,3,4,13,6,11,9,7,8,5,14,5
SOUTHWOOD,Social Disorder,56,42,39,46,62,66,51,58,44,61,48,51,51,35,74,55,64,53,69,60,73,47,54,54,45,42,51,44,62,66,47,67,63,67,52,50,71,59,72,66,62,42,69,55,42,42,44,40,59,32,55,78,51,69,61,66,50,50,47
SOUTHWOOD,Physical Disorder,5,5,8,2,7,3,11,2,6,5,2,6,2,1,2,9,8,4,5,2,3,2,3,4,1,4,2,5,4,2,6,5,5,2,3,1,7,3,2,4,1,4,3,4,,2,3,4,,2,5,6,6,5,4,4,4,8,5
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SPRINGBANK HILL,Assault (Non-domestic),,,,1,,1,2,,3,,,,,1,,,,,1,,,,1,,,,,2,,1,,1,1,4,,,3,1,,1,,,1,,,,,1,,,,,1,1,,,,1,1
SPRINGBANK HILL,Commercial Robbery,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,
SPRINGBANK HILL,Street Robbery,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,1,,,,,,,,,,,2,,,,,1,1,,,,,,,,,,,
SPRINGBANK HILL,Violence  'Other' (Non-domestic),,1,,1,,,,,1,,,1,,,,,,,,,1,1,1,,,2,,,,,,,,,1,,1,,,,,,1,,2,1,1,,4,,,,2,1,,,,,
